YEAR;MONTH;DAY;SSN;YEAR2;MONTH2;DAY2;SSN2
1996;4;1;23;2003;1;1;16
1996;4;2;18;2003;1;2;12
1996;4;3;24;2003;1;3;11
1996;4;4;24;2003;1;4;17
1996;4;5;20;2003;1;5;18
1996;4;6;22;2003;1;6;20
1996;4;7;22;2003;1;7;15
1996;4;8;24;2003;1;8;21
1996;4;9;24;2003;1;9;20
1996;4;10;16;2003;1;10;19
1996;4;11;20;2003;1;11;22
1996;4;12;19;2003;1;12;20
1996;4;13;26;2003;1;13;10
1996;4;14;23;2003;1;14;10
1996;4;15;23;2003;1;15;12
1996;4;16;20;2003;1;16;19
1996;4;17;23;2003;1;17;20
1996;4;18;24;2003;1;18;13
1996;4;19;22;2003;1;19;14
1996;4;20;21;2003;1;20;13
1996;4;21;25;2003;1;21;15
1996;4;22;23;2003;1;22;13
1996;4;23;25;2003;1;23;8
1996;4;24;24;2003;1;24;18
1996;4;25;25;2003;1;25;17
1996;4;26;23;2003;1;26;14
1996;4;27;24;2003;1;27;11
1996;4;28;22;2003;1;28;14
1996;4;29;26;2003;1;29;17
1996;4;30;23;2003;1;30;17
1996;5;1;24;2003;1;31;16
1996;5;2;23;2003;2;1;20
1996;5;3;20;2003;2;2;17
1996;5;4;21;2003;2;3;17
1996;5;5;27;2003;2;4;15
1996;5;6;24;2003;2;5;18
1996;5;7;23;2003;2;6;17
1996;5;8;17;2003;2;7;15
1996;5;9;23;2003;2;8;15
1996;5;10;18;2003;2;9;17
1996;5;11;17;2003;2;10;16
1996;5;12;18;2003;2;11;14
1996;5;13;20;2003;2;12;18
1996;5;14;19;2003;2;13;23
1996;5;15;18;2003;2;14;25
1996;5;16;23;2003;2;15;21
1996;5;17;25;2003;2;16;21
1996;5;18;17;2003;2;17;25
1996;5;19;24;2003;2;18;15
1996;5;20;23;2003;2;19;21
1996;5;21;22;2003;2;20;19
1996;5;22;23;2003;2;21;19
1996;5;23;20;2003;2;22;19
1996;5;24;20;2003;2;23;20
1996;5;25;23;2003;2;24;20
1996;5;26;22;2003;2;25;22
1996;5;27;21;2003;2;26;22
1996;5;28;24;2003;2;27;23
1996;5;29;21;2003;2;28;24
1996;5;30;29;2003;3;1;15
1996;5;31;27;2003;3;2;16
1996;6;1;26;2003;3;3;14
1996;6;2;23;2003;3;4;15
1996;6;3;24;2003;3;5;18
1996;6;4;26;2003;3;6;18
1996;6;5;26;2003;3;7;20
1996;6;6;26;2003;3;8;24
1996;6;7;25;2003;3;9;20
1996;6;8;25;2003;3;10;19
1996;6;9;24;2003;3;11;11
1996;6;10;22;2003;3;12;16
1996;6;11;24;2003;3;13;24
1996;6;12;25;2003;3;14;22
1996;6;13;25;2003;3;15;18
1996;6;14;21;2003;3;16;23
1996;6;15;21;2003;3;17;19
1996;6;16;22;2003;3;18;21
1996;6;17;24;2003;3;19;24
1996;6;18;23;2003;3;20;22
1996;6;19;25;2003;3;21;23
1996;6;20;24;2003;3;22;22
1996;6;21;22;2003;3;23;24
1996;6;22;17;2003;3;24;26
1996;6;23;16;2003;3;25;19
1996;6;24;17;2003;3;26;22
1996;6;25;16;2003;3;27;24
1996;6;26;22;2003;3;28;25
1996;6;27;19;2003;3;29;20
1996;6;28;24;2003;3;30;26
1996;6;29;26;2003;3;31;23
1996;6;30;22;2003;4;1;22
1996;7;1;23;2003;4;2;18
1996;7;2;29;2003;4;3;22
1996;7;3;28;2003;4;4;21
1996;7;4;29;2003;4;5;20
1996;7;5;18;2003;4;6;24
1996;7;6;25;2003;4;7;25
1996;7;7;24;2003;4;8;21
1996;7;8;21;2003;4;9;22
1996;7;9;17;2003;4;10;18
1996;7;10;23;2003;4;11;19
1996;7;11;25;2003;4;12;18
1996;7;12;28;2003;4;13;25
1996;7;13;26;2003;4;14;25
1996;7;14;21;2003;4;15;20
1996;7;15;28;2003;4;16;27
1996;7;16;28;2003;4;17;23
1996;7;17;29;2003;4;18;22
1996;7;18;23;2003;4;19;19
1996;7;19;30;2003;4;20;18
1996;7;20;22;2003;4;21;23
1996;7;21;24;2003;4;22;23
1996;7;22;23;2003;4;23;19
1996;7;23;21;2003;4;24;17
1996;7;24;22;2003;4;25;18
1996;7;25;20;2003;4;26;17
1996;7;26;25;2003;4;27;17
1996;7;27;25;2003;4;28;20
1996;7;28;25;2003;4;29;21
1996;7;29;30;2003;4;30;15
1996;7;30;30;2003;5;1;21
1996;7;31;24;2003;5;2;19
1996;8;1;27;2003;5;3;23
1996;8;2;30;2003;5;4;25
1996;8;3;30;2003;5;5;19
1996;8;4;25;2003;5;6;17
1996;8;5;28;2003;5;7;21
1996;8;6;27;2003;5;8;21
1996;8;7;27;2003;5;9;20
1996;8;8;29;2003;5;10;24
1996;8;9;29;2003;5;11;19
1996;8;10;25;2003;5;12;21
1996;8;11;27;2003;5;13;24
1996;8;12;25;2003;5;14;18
1996;8;13;21;2003;5;15;18
1996;8;14;23;2003;5;16;22
1996;8;15;23;2003;5;17;17
1996;8;16;24;2003;5;18;19
1996;8;17;22;2003;5;19;14
1996;8;18;22;2003;5;20;19
1996;8;19;29;2003;5;21;16
1996;8;20;29;2003;5;22;15
1996;8;21;27;2003;5;23;19
1996;8;22;27;2003;5;24;17
1996;8;23;26;2003;5;25;21
1996;8;24;24;2003;5;26;18
1996;8;25;23;2003;5;27;19
1996;8;26;25;2003;5;28;21
1996;8;27;26;2003;5;29;21
1996;8;28;16;2003;5;30;20
1996;8;29;11;2003;5;31;18
1996;8;30;15;2003;6;1;23
1996;8;31;17;2003;6;2;26
1996;9;1;25;2003;6;3;25
1996;9;2;27;2003;6;4;20
1996;9;3;28;2003;6;5;25
1996;9;4;23;2003;6;6;28
1996;9;5;28;2003;6;7;21
1996;9;6;24;2003;6;8;26
1996;9;7;24;2003;6;9;26
1996;9;8;20;2003;6;10;20
1996;9;9;19;2003;6;11;25
1996;9;10;21;2003;6;12;21
1996;9;11;22;2003;6;13;23
1996;9;12;21;2003;6;14;20
1996;9;13;19;2003;6;15;19
1996;9;14;23;2003;6;16;19
1996;9;15;24;2003;6;17;19
1996;9;16;27;2003;6;18;21
1996;9;17;23;2003;6;19;19
1996;9;18;24;2003;6;20;26
1996;9;19;24;2003;6;21;26
1996;9;20;20;2003;6;22;24
1996;9;21;20;2003;6;23;21
1996;9;22;12;2003;6;24;20
1996;9;23;15;2003;6;25;24
1996;9;24;18;2003;6;26;20
1996;9;25;22;2003;6;27;21
1996;9;26;21;2003;6;28;17
1996;9;27;24;2003;6;29;24
1996;9;28;25;2003;6;30;23
1996;9;29;15;2003;7;1;20
1996;9;30;18;2003;7;2;24
1996;10;1;18;2003;7;3;17
1996;10;2;25;2003;7;4;20
1996;10;3;23;2003;7;5;23
1996;10;4;22;2003;7;6;20
1996;10;5;22;2003;7;7;22
1996;10;6;18;2003;7;8;21
1996;10;7;20;2003;7;9;23
1996;10;8;15;2003;7;10;23
1996;10;9;18;2003;7;11;22
1996;10;10;17;2003;7;12;22
1996;10;11;16;2003;7;13;19
1996;10;12;23;2003;7;14;20
1996;10;13;25;2003;7;15;23
1996;10;14;20;2003;7;16;24
1996;10;15;21;2003;7;17;21
